Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
12/5/06,12023.98047,15499.18,3822.12,5156.439941,23279.76953,2040.560059,11894.79981,5214.299805,5986.740234,1629.23,1429.77002,7604.75,13692.5,4573.040039,8724.299805,74.78,1106,3.0365,1.2894,0.775554521,7.9783,114.21,10.891,2.172,964.6,46.42,1.2209,3.673,37.74,1.1269,1.5726,5.7866,1.601537476,103.98,0.523615038,6.1174,7.7742,6.81,7.1386,4.91,0,5.71,11.34,6.6,5.95,7.16,5.9,6.73,30,3.3625,6.61,2.45,2.35,2.25,4.11,243.28,4299.99,7097.55,3269.71,4227.69,0.61,8.25,12.57,200.56,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
12/6/06,12018.29981,15154.06,3872.92,5184.830078,23397.68945,2043.089966,11798.7002,5249.5,5996.240234,1623.59,1444.410034,7480.040039,13769.2002,4533.399902,8684.5,77.05,1124.5,3.1105,1.2867,0.777181938,7.968,114.85,10.8805,2.1775,962.3,46.51,1.2223,3.66,37.71,1.1182,1.5725,5.7986,1.601794009,103.94,0.523505392,6.129,7.7755,6.784,7.1388,4.93,-0.03,5.72,11.37,6.6,5.95,7.17,5.91,6.73,30,3.36675,6.57,2.45,2.33,2.21,4.01,245.72,4293.86,7067.21,3275.72,4220.42,0.59,8.25,12.24,51.51,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
12/7/06,11985.16016,15464.66,3896.18,5240.97998,23361.41992,2043.410034,11658.2002,5280.899902,6065.459961,1619.98,1432.030029,7456.310059,13750.90039,4569.890137,8647.900391,76.29,1120,3.106,1.2839,0.77887686,7.9712,115.01,10.911,2.1849,963.4,46.47,1.2261,3.665,37.56,1.1203,1.5732,5.8091,1.597699313,103.95,0.524191435,6.1645,7.776,6.8225,7.1534,4.93,0.02,5.74,11.34,6.63,5.96,7.05,5.92,6.77,30.18,3.36813,6.61,2.43,2.3,2.17,4.38,248.58,4370.83,7171.11,3307.76,4275.1,0.57,8.25,11.86,79.77,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
12/8/06,12104.75,15656.59,3894.98,5237.580078,22762.85938,2055.439941,11694.90039,5275.5,6066.689941,1642.91,1434.579956,7546.810059,13787.09961,4582.470215,8575.5,76.28,1134,3.186,1.2888,0.77591558,7.9745,115.14,10.8315,2.167,959.3,46.4,1.2228,3.661,37.53,1.1197,1.5722,5.7888,1.585037248,103.96,0.52386191,6.1555,7.7769,6.723,7.1194,4.92,0.01,5.76,11.37,6.65,5.94,7.03,5.91,6.75,30.88,3.3685,6.54,2.43,2.3,2.17,4.69,250.53,4424.16,7252.84,3310.04,4316.03,0.56,8.25,11.98,171.95,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
12/11/06,12147.37988,15630.91,3899.41,5258.839844,22370.08984,2058.090088,11779.79981,5297.399902,6064.879883,1631.15,1426.800049,7568.819824,13861.40039,4596.569824,8580.799805,74.17,1135,3.1355,1.2765,0.783392088,7.969,115.59,10.895,2.1655,957.6,46.32,1.2373,3.66,37.5,1.1262,1.572,5.8447,1.578531965,103.88,0.529436679,6.2298,7.7768,6.796,7.2051,4.93,0,5.78,11.42,6.66,5.94,7.02,5.89,6.7,31.035,3.376,6.39,2.48,2.33,2.18,4.41,248.19,4406.23,7241.79,3301.32,4295.45,0.55,8.25,11.56,192.95,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
12/12/06,12174.7002,15565.02,3892.48,5268.629883,23046.94922,2060.590088,11661.79981,5322.799805,6094.200195,1657.2,1433.630005,7624.75,14006,4371.629883,8599.599609,74.38,1136.25,3.128,1.2757,0.783883358,7.9725,116.18,10.816,2.1615,961.4,46.5,1.2388,3.673,37.32,1.1206,1.5792,5.8482,1.57480315,103.93,0.527648797,6.2496,7.7772,6.7705,7.2161,4.97,0.01,5.8,11.46,6.69,5.89,6.99,5.86,6.68,30.84,3.3795,6.48,#N/A,#N/A,#N/A,5.06,250.13,4431.48,7279.77,3305.19,4314.62,#N/A,#N/A,11.68,62.31,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
12/13/06,12102.74023,15857.11,3880.14,5223.75,23042.2793,2090.310059,11672.09961,5276.5,6111.02002,1651.62,1438.890015,7627.939941,14015.40039,4336.709961,8669.599609,73.33,1136.25,3.1715,1.2735,0.785237534,7.9928,116.53,10.8005,2.1555,965.6,46.52,1.2403,3.678,37.35,1.124,1.5795,5.8585,1.583531275,103.94,0.529044546,6.2995,7.7785,6.8425,7.2419,5,-0.01,5.79,11.43,6.69,5.93,7,5.86,6.68,31.16,3.38275,6.38,2.46,2.33,2.2,5.16,250.01,4443.73,7310.58,3314.47,4328.68,0.5,8.25,11.52,88.25,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
12/14/06,12097.7002,15816.19,3914.73,5219.25,23169.86914,2087.850098,11769.29981,5306.200195,6112.509766,1644.16,1436.420044,7655.640137,14106.59961,4303.759766,8723.099609,72.95,1116,3.147,1.2788,0.781983109,8,115.96,10.8135,2.1458,965.5,46.47,1.2372,3.68,37.39,1.1225,1.5772,5.8345,1.576541069,103.99,0.527760186,6.2601,7.7789,6.853,7.2095,4.93,-0.01,5.72,11.41,6.63,6.02,7.03,5.93,6.7,31.52,3.37975,6.46,2.45,2.33,2.21,5.66,248.92,4423.21,7287.71,3306.85,4319.38,0.48,8.25,11.62,86.83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
12/15/06,12132.44043,16071.36,3939.86,5298.060059,23733.07031,2139,11689.40039,5297.899902,6169.810059,1654.9,1410.550049,7636.72998,14050.29981,4345.120117,8802.700195,71.64,1117.25,3.157,1.2864,0.777363184,7.9827,115.71,10.7405,2.129,964.9,46.47,1.2272,3.68,37.37,1.116,1.5728,5.7985,1.555451859,103.96,0.526343492,6.2673,7.7768,6.7455,7.1434,4.87,0,5.67,11.38,6.58,6.02,7.03,5.93,6.7,31.75,3.36875,6.4,2.5,2.35,2.2,5.17,250.84,4498.83,7413.64,3335.9,4369.89,0.44,8.25,11.09,78.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
12/18/06,12214.37012,16020.84,3940.31,5295,23585.14063,2098.850098,11622.09961,5334.200195,6178.359863,1647.54,1398.599976,7658.049805,14012.59961,4303.540039,8801,70.12,1112.5,3.2345,1.287,0.777000777,7.9685,115.44,10.7505,2.1315,960.6,46.36,1.2276,3.67,37.54,1.116,1.5727,5.7979,1.556904873,103.97,0.527983105,6.2698,7.7748,6.7708,7.1414,4.87,-0.02,5.67,11.34,6.58,6.07,7.04,5.99,6.72,31.7,3.37075,6.51,2.48,2.34,2.2,4.3,253.5,4526.07,7474.14,3348.3,4386.31,0.45,8.25,10.75,25.54,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
12/19/06,12250.04981,16105.98,3939.48,5261.870117,23930.64063,2077.449951,11664.7002,5332.200195,6170.02002,1595.22,1376.76001,7668.919922,14094.5,4312.919922,8790.599609,70.93,1092.75,3.149,1.281,0.780640125,7.9736,115.79,10.839,2.149,958.3,46.38,1.2339,3.668,37.53,1.1234,1.5736,5.8246,1.563966218,103.98,0.531688643,6.2958,7.7732,6.986,7.1915,4.84,-0.03,5.64,11.34,6.55,6.11,7.05,6.03,6.72,32.01,3.37125,6.47,2.48,2.34,2.2,5.13,254.63,4564.31,7535.41,3353.82,4410.43,0.41,8.25,11.09,69.96,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
12/20/06,12304.62012,15969.04,3960.67,5297.040039,23941.80078,2069.580078,11530,5317.600098,6133.779785,1618.59,1376.709961,7761.089844,14166.40039,4367.850098,8729,72.45,1093,3.094,1.2914,0.774353415,7.9698,115.86,10.8055,2.1364,956.4,46.4,1.2226,3.667,37.46,1.1183,1.5712,5.7774,1.558603491,103.99,0.527203712,6.2253,7.7752,7.0375,7.1226,4.82,-0.03,5.63,11.34,6.54,6.1,7.05,6.02,6.7,31.51,3.36888,6.45,2.47,2.32,2.17,6.26,253.75,4534.8,7507.24,3343.45,4383.03,0.41,8.25,11.73,57.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
12/21/06,12340.70996,16181.17,3967.39,5297.879883,23951.63086,2071.169922,11642.40039,5362.399902,6168,1641.11,1372.52002,7777.859863,14171.79981,4499.560059,8661.900391,72.55,1112,3.107,1.2804,0.781005936,7.9663,116.61,10.8,2.1303,956.1,46.44,1.2341,3.6745,37.61,1.1153,1.574,5.8271,1.566906926,103.9,0.529632964,6.2838,7.7764,7.12,7.1816,4.82,-0.05,5.62,11.36,6.53,6.12,7.04,6.02,6.72,31.43,3.36888,6.47,2.46,2.31,2.16,6.07,255.17,4527.01,7499.83,3351.91,4379.43,0.41,8.25,11.34,55.69,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
12/22/06,12312.12988,16163.03,3999.89,5317.25,24188.58984,2013.369995,11669.79981,5385.700195,6189.700195,1647.71,1357.569946,7747.620117,14219.09961,4539.040039,8760,71.45,1119.75,3.12,1.2794,0.781616383,7.9698,116.43,10.848,2.1346,955.4,46.45,1.2357,3.674,37.59,1.11,1.5728,5.8301,1.56128025,103.68,0.528289926,6.2898,7.777,7.123,7.1833,4.82,-0.05,5.62,11.36,6.54,6.1,7.03,6.02,6.7,32.03,3.36813,6.42,2.46,2.3,2.14,6.77,254.57,4545.05,7541.61,3350.66,4384.04,0.4,8.25,10.9,77.94,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
12/26/06,12321.91016,15960.62,3999.07,5368.799805,24288.06055,2044.079956,11797.2002,5357.100098,6216.459961,1637.88,1379,7871.410156,14101.90039,4482.439941,8787.200195,72.02,1107,3.0845,1.276,0.78369906,7.9694,116.38,10.922,2.1633,958.9,46.42,1.2381,3.678,37.65,1.111,1.5775,5.8467,1.569365976,103.5,0.529548824,6.343,7.7766,7.1505,7.2015,4.81,-0.07,5.61,11.39,6.53,6.08,7.03,6.02,6.69,31.35,3.36725,6.32,2.45,2.3,2.15,6.88,254.41,4517.06,7504.6,3357.33,4361.63,0.42,8.25,10.63,138.41,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
12/27/06,12321.70996,15938.66,4001.97,5359,24315.59961,2043.01001,11812.29981,5391.799805,6236.950195,1643.18,1396.869995,7954.959961,14218.7002,4444.169922,8789.799805,72.13,1105.5,3.0245,1.2767,0.783269366,7.969,117.31,10.964,2.1593,961.8,46.41,1.2375,3.6785,37.67,1.1078,1.5802,5.8435,1.572821642,103.27,0.529548824,6.302,7.7796,7.1915,7.2448,4.79,-0.07,5.6,11.4,6.53,6.07,7.01,5.99,6.68,31.06,3.37075,6.38,2.45,2.3,2.15,7.29,255.83,4528.74,7496.23,3376.19,4382.2,0.39,8.25,11.08,156.74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
12/28/06,12279.12988,15762.59,3949.57,5347.890137,24266.0293,2070.360107,11767.40039,5390.700195,6243.470215,1643.17,1392,7929.890137,14272.2002,4325.629883,8784.099609,70.47,1118.25,3.045,1.2784,0.782227785,7.9706,117.15,10.932,2.1468,963.7,46.47,1.2358,3.6795,37.65,1.112,1.5783,5.8341,1.565680288,103.2,0.527203712,6.2843,7.779,7.1975,7.2387,4.8,-0.08,5.61,11.41,6.53,6.09,7.01,6,6.68,30.87,3.378,6.29,2.44,2.31,2.18,7.13,254.64,4535.47,7479.51,3375.61,4391.96,0.38,8.25,10.78,176.46,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1/2/07,12118.94043,15890.56,3991.38,5328.240234,24196.05078,2067.610107,11693.09961,5409.600098,6279.370117,1643.93,1391.75,7940.200195,14315.2002,4431.700195,8715.900391,69.74,1115.25,3.004,1.2768,0.78320802,7.9615,116.92,10.903,2.1431,960.8,46.45,1.2356,3.6795,37.56,1.111,1.5755,5.843,1.558846454,102.75,0.528708893,6.3147,7.7776,7.15,7.2302,4.79,-0.08,5.6,11.4,6.53,6.08,7.02,6,6.67,31.56,3.39638,6.31,2.48,2.34,2.2,7.2,255.97,4563.02,7513.02,3388.58,4405.57,0.39,8.25,10.66,85.13,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
1/3/07,12134.40039,15872.02,3986.82,5337.600098,24585.67969,2071.030029,11542.40039,5433.899902,6288.560059,1651.45,1378.369995,7778.569824,14243.59961,4437.009766,8755.299805,70.2,1099.5,3.017,1.2825,0.779727096,7.959,117.07,10.8765,2.1325,961.1,46.37,1.2293,3.677,37.58,1.1099,1.574,5.8145,1.537988311,102.48,0.525154921,6.315,7.7774,7.08,7.2076,4.76,-0.07,5.57,11.38,6.5,6.12,7.03,6.03,6.69,31.85,3.3975,6.41,2.47,2.32,2.17,7.91,258.32,4605.8,7583.13,3400.27,4434.88,0.39,8.25,10.56,21.39,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
1/4/07,12226.73047,16140.76,3998.19,5373.200195,24674.89063,2055.379883,11735.40039,5460.399902,6230.859863,1626.69,1369.089966,7778.379883,14051.90039,4506.589844,8797.299805,70.38,1078.25,3.0025,1.2793,0.78167748,7.9538,117.35,10.912,2.141,961.1,46.43,1.2336,3.68,37.56,1.1066,1.573,5.8308,1.527883881,102.19,0.525651808,6.3186,7.7767,7.2,7.2428,4.74,-0.05,5.54,11.36,6.47,6.12,7.03,6.04,6.69,32.23,3.40238,6.53,2.46,2.31,2.16,7.41,256.49,4554.81,7526.96,3374.48,4399.79,0.4,8.25,10.8,53.51,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
1/5/07,12220.96973,16134.25,4019.02,5391.779785,24725.24023,2023.949951,11695.7002,5492.799805,6243.629883,1620,1363.839966,7737.25,13745.5,4507.080078,8791.200195,69.24,1079.5,2.9395,1.2833,0.779241019,7.9533,117.21,10.894,2.1397,960.3,46.38,1.2308,3.6655,37.48,1.1056,1.5721,5.8125,1.526717557,102.18,0.524934383,6.335,7.778,7.2155,7.2666,4.73,-0.04,5.53,11.33,6.46,6.08,7.02,6,6.67,31.94,3.41138,6.51,2.45,2.29,2.13,6.99,258.09,4573.33,7545.06,3372.96,4410.96,0.4,8.25,11.2,41.75,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
1/8/07,12195.57031,16358.07,4014.01,5407.790039,24792.89063,2037.969971,11690.90039,5449.399902,6262.709961,1634.11,1353.060059,7724.100098,13840.90039,4542.149902,8738.700195,#N/A,1075.5,2.8605,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.34,#N/A,6.02,6.98,5.96,6.63,31.9,3.41638,6.57,2.44,2.27,2.1,6.64,258.51,4557.1,7546.51,3372.17,4401.33,0.42,8.25,11.1,32.89,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
1/9/07,12283.69043,16385.96,4019.14,5398.169922,24446.94922,2043.73999,11716.59961,5435.299805,6272.970215,1655.04,1369.959961,7713.629883,14014.40039,4633.930176,8622.400391,68.7,1068,2.83,1.281,0.780640125,7.9495,116.04,10.836,2.125,956.5,46.19,1.2347,3.64,37.35,1.1111,1.5676,5.8228,1.545833977,102.11,0.528373666,6.3423,7.7776,7.163,7.2601,4.78,-0.02,5.59,11.3,6.51,5.98,6.95,5.91,6.59,31.82,3.44288,6.63,2.45,2.28,2.11,7.15,256.41,4487.88,7427.22,3353.39,4358.96,0.43,8.25,11.51,52.6,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
1/10/07,12328.71973,16284.09,4027.29,5447.779785,24353.32031,2053.889893,11782.40039,5424.399902,6233.169922,1630.27,1392.550049,7809.910156,13910.5,4654.75,8489.900391,67.75,1070,2.8505,1.2787,0.782044264,7.947,116.73,10.9355,2.1452,957,46.13,1.2378,3.647,37.35,1.1052,1.5704,5.8327,1.542020046,102.15,0.531632111,6.3843,7.7772,7.302,7.2894,4.8,-0.02,5.6,11.31,6.53,5.97,6.93,5.88,6.58,31.5,3.45275,6.63,2.45,2.28,2.11,7.32,251.48,4480.37,7383.48,3348.74,4357.24,0.43,8.25,11.42,51.78,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
1/11/07,12310.12988,16012.41,4017.27,5436.620117,24776.08984,2063.860107,11667.40039,5420.600098,6249.919922,1588.62,1372.359985,7792.77002,13694.59961,4699.799805,8495.299805,67.37,1052.25,2.882,1.2757,0.783883358,7.9409,116.3,11.015,2.153,956.1,46.14,1.2405,3.645,37.35,1.1099,1.5697,5.8476,1.542495758,102.23,0.532963812,6.4653,7.7767,7.355,7.3242,4.8,-0.02,5.59,11.31,6.52,5.91,6.93,5.86,6.54,31.23,3.46738,6.52,2.46,2.32,2.18,7.43,248.3,4490.8,7424.08,3342.66,4357.88,0.41,8.25,11.16,45.06,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1/12/07,12278.41016,16080.46,4004.92,5352.870117,24962.00977,2044.030029,11754.59961,5439.399902,6334.189941,1591.12,1376.47998,7757.799805,13898.7002,4643.419922,8578.299805,66.3,1102.5,2.88,1.2673,0.789079145,7.9485,116.89,11.01,2.1545,956.2,46.06,1.248,3.659,37.44,1.1191,1.5722,5.8869,1.569858713,102.45,0.536049317,6.509,7.7781,7.385,7.345,4.78,-0.02,5.57,11.28,6.5,5.85,6.88,5.81,6.5,31.19,3.47613,6.46,2.49,2.35,2.21,6.72,250.56,4551.2,7493.21,3379.27,4406.8,0.42,8.25,11.16,71.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1/15/07,12306.20996,15794.38,4004.8,5349.950195,25207.48047,2039.459961,11947.40039,5429.299805,6340.910156,1534.68,1365,7852.259766,14063.79981,4610.149902,8496.200195,65.42,1118.5,2.854,1.2699,0.78746358,7.9545,117.57,11.0651,2.1756,957.3,46.19,1.2451,3.67,37.49,1.1216,1.5764,5.8744,1.564945227,102.52,0.536768653,6.5573,7.7785,7.4325,7.3009,4.8,-0.03,5.6,11.27,6.52,5.88,6.87,5.82,6.51,30.76,3.48425,6.52,2.49,2.34,2.19,6.59,247.49,4559.87,7501.68,3384.65,4415.86,0.43,8.25,11.09,83.38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
1/16/07,12328.24023,15719.34,4014.34,5351.359863,25587.56055,2022.920044,12082.40039,5385.200195,6360.930176,1542.7,1374.76001,7859.470215,13965.40039,4639.410156,8458,63.81,1114,2.6325,1.2693,0.787835815,7.9464,117.82,11.032,2.1696,959.2,46.27,1.2482,3.673,37.42,1.1186,1.5771,5.8774,1.554001554,102.5,0.53341868,6.5292,7.7793,7.32,7.2867,4.78,-0.04,5.57,11.26,6.48,5.99,6.89,5.9,6.55,30.67,3.49425,6.47,2.5,2.35,2.2,7.39,248.03,4585.67,7550.34,3396.91,4439.36,0.4,8.25,10.75,46.3,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
1/17/07,12312.70996,15750.05,3974.62,5345.660156,25614.65039,2052.120117,12044.7002,5415.5,6349.700195,1556.32,1367.069946,7866.169922,14027.7002,4648.410156,8495.900391,64.09,1082,2.5885,1.2708,0.786905886,7.949,117.47,11.001,2.163,958.7,46.18,1.2491,3.67,37.35,1.1191,1.5756,5.8698,1.548467018,102.4,0.532850216,6.6007,7.7808,7.33,7.2738,4.77,-0.03,5.56,11.2,6.47,5.98,6.9,5.92,6.56,30.49,3.55188,6.35,2.49,2.34,2.19,7.35,248.46,4550.43,7504.11,3380.86,4422.73,0.42,8.25,11.01,61.32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
1/18/07,12317.5,15942.39,3990.46,5325.049805,25634.53906,2072.209961,11974.29981,5322.700195,6350.649902,1566.39,1386.780029,7837.439941,14119.40039,4673.509766,8462,63.27,1082.75,2.5225,1.2736,0.785175879,7.9462,117.47,10.9846,2.155,957.4,46.12,1.2499,3.672,37.3,1.1158,1.5782,5.8577,1.513088213,102.46,0.529492746,6.5212,7.7819,7.3925,7.241,4.79,-0.04,5.58,11.19,6.49,5.93,6.86,5.89,6.53,30.39,3.5755,6.35,2.48,2.34,2.2,7.16,249.88,4582.12,7540.22,3386.18,4444.66,0.4,8.25,10.79,32.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
1/19/07,12417.95996,15866.93,4045.22,5351.459961,25756.81055,2078.919922,12107.79981,5373.700195,6394.27002,1550.68,1413.77002,7943.240234,14192.40039,4697,8499.200195,63.3,1091.75,2.5145,1.2648,0.790638836,7.9429,117.72,10.9455,2.1535,956.2,45.95,1.258,3.669,37.24,1.1192,1.5839,5.8981,1.508523156,102.43,0.532396316,6.537,7.7825,7.3825,7.282,4.8,-0.07,5.58,11.15,6.49,5.9,6.84,5.85,6.52,30.39,3.58725,6.44,2.46,2.32,2.18,7.26,250.07,4599.38,7575.93,3394.63,4458.56,0.41,8.25,10.86,22.43,TRUE,#N/A,TRUE,TRUE,TRUE,TRUE,FALSE
1/22/07,12446.24023,#N/A,4072.86,5407.160156,25828.48047,2081.27002,12027.90039,5446.600098,6404.160156,1567.15,1416.650024,7982.640137,14205,4695.910156,8558.299805,63.84,1094.75,2.542,1.2671,0.789203693,7.9465,118.02,10.9275,2.1405,956.2,46.09,1.2541,3.678,37.27,1.1169,1.5878,5.8865,1.502629602,102.46,0.532679913,6.5655,7.7841,7.317,7.2541,4.81,-0.07,5.59,11.17,6.49,5.9,6.81,5.84,6.51,30.14,3.59675,6.87,2.42,2.29,2.16,7.42,253.6,4662.11,7656.49,3411.47,4494.27,0.42,8.25,10.5,48.52,FALSE,#N/A,TRUE,TRUE,FALSE,FALSE,TRUE
1/23/07,12439.50977,15874.28,4073.81,5411.049805,25690.39063,2076.209961,12109.59961,5466.299805,6429.5,1577.85,1430.849976,7825.75,14350.79981,4685.549805,8579.400391,61.77,1090.75,2.6515,1.2683,0.78845699,7.9357,117.6,10.9385,2.156,951.8,46.08,1.2512,3.68,37.42,1.1229,1.59,5.8825,1.507840772,102.52,0.531123858,6.5057,7.7862,7.353,7.2501,4.74,-0.05,5.52,11.19,6.43,5.86,6.8,5.81,6.49,29.32,3.59638,6.74,2.45,2.31,2.17,7.45,253.3,4698.57,7716.09,3416.29,4518.94,0.41,8.25,10.31,108.26,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
1/24/07,12471.32031,15718.67,4073,5443.72998,25871.75977,2100.649902,12184.79981,5451.600098,6438.180176,1554.31,1424.98999,7831.569824,14388.7002,4733.220215,8598.200195,60,1103.5,2.6485,1.2701,0.78733958,7.9264,117.29,10.94,2.1729,950.7,45.83,1.2498,3.678,37.78,1.1272,1.5846,5.8736,1.510574018,102.56,0.529268551,6.5248,7.7855,7.395,7.2632,4.73,-0.08,5.51,11.18,6.42,5.87,6.8,5.81,6.5,30.91,3.60125,6.87,2.42,2.28,2.14,7.59,255.2,4692.85,7719.99,3422.62,4527.24,0.42,8.25,10.16,117.01,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
1/26/07,12461.62012,15834.23,4063.84,5430.959961,25757.9707,2100.73999,12371.5,5435.399902,6394.080078,1534.75,1424.48999,7763.529785,14368.2002,4733.109863,8658.299805,61.62,1096.5,2.593,1.273,0.785545954,7.9248,116.76,10.9905,2.1805,944.1,45.74,1.2519,3.67,37.42,1.12,1.5807,5.8611,1.511030523,102.44,0.527148129,6.5296,7.7834,7.575,7.2746,4.65,-0.06,5.44,11.19,6.36,5.84,6.77,5.8,6.48,30.87,3.62563,6.81,2.44,2.28,2.12,7.23,254.3,4682.51,7703.86,3429.96,4523.68,0.42,8.25,10.05,75.58,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
1/29/07,12413.08008,15634.67,4086.15,5445.470215,25857.18945,2106.399902,12324.2002,5382.200195,6450.560059,1504.9,1416.839966,7759.790039,14238.5,4672.649902,8693.099609,59.79,1104,2.565,1.2796,0.781494217,7.9195,116.45,11.0705,2.2126,946.7,45.77,1.2349,3.674,37.33,1.1171,1.5843,5.8298,1.516070346,102.47,0.525983589,6.5466,7.7827,7.605,7.2411,4.6,-0.07,5.4,11.22,6.32,5.9,6.77,5.82,6.48,29.95,3.63488,6.83,2.41,2.27,2.13,7.79,263.21,4694.18,7723.68,3430.17,4530.85,0.42,8.25,9.97,36.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1/30/07,12341.94043,15633.81,4084.33,5498.799805,25621.5,2100.550049,12260.29981,5463.700195,6475.299805,1452.54,1412.719971,7751.299805,14249,4720.629883,8802.599609,60.74,1129,2.5555,1.2747,0.784498313,7.9212,116.43,11.103,2.2308,943.7,45.83,1.2385,3.6785,37.46,1.1163,1.586,5.851,1.495662579,102.48,0.52628809,6.5547,7.7837,7.7,7.3,4.56,-0.07,5.36,11.24,6.28,5.93,6.76,5.86,6.5,30.15,3.64625,6.82,2.39,2.27,2.15,7.57,267.78,4709.36,7737.95,3431.96,4555.54,0.43,8.25,9.9,25.29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
